player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
62915,Álvaro Domínguez,Borussia Verein für Leibesübungen 1900 Mönchengladbach,37,2014.0,1.0,1.0,1.0,1.0,defender,7000000.0
62915,Álvaro Domínguez,Borussia Verein für Leibesübungen 1900 Mönchengladbach,37,2015.0,1.0,1.0,2.0,1.0,defender,7000000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2012.0,1.0,1.0,5.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2013.0,1.0,1.0,1.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2015.0,1.0,1.0,4.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2016.0,1.0,1.0,2.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2017.0,1.0,1.0,3.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2018.0,1.0,1.0,2.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2019.0,1.0,1.0,2.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2020.0,1.0,1.0,2.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2021.0,1.0,1.0,2.0,1.0,defender,3600000.0
62920,Víctor Ruiz,Real Betis Balompié S.A.D.,37,2022.0,1.0,1.0,2.0,1.0,defender,3600000.0
62941,Jordi Figueras,Eskisehirspor,39,2012.0,1.0,1.0,1.0,1.0,defender,540000.0
62941,Jordi Figueras,Eskisehirspor,39,2013.0,1.0,1.0,3.0,1.0,defender,540000.0
62941,Jordi Figueras,Eskisehirspor,39,2015.0,1.0,1.0,2.0,1.0,defender,540000.0
62945,Luis Hernández,Cádiz CF,37,2015.0,1.0,1.0,3.0,1.0,defender,1100000.0
62945,Luis Hernández,Cádiz CF,37,2016.0,1.0,1.0,2.0,1.0,defender,1100000.0
62945,Luis Hernández,Cádiz CF,37,2017.0,1.0,1.0,1.0,1.0,defender,1100000.0
62945,Luis Hernández,Cádiz CF,37,2021.0,1.0,1.0,2.0,1.0,defender,1100000.0
62945,Luis Hernández,Cádiz CF,37,2022.0,1.0,1.0,2.0,1.0,defender,1100000.0
62945,Luis Hernández,Cádiz CF,37,2023.0,1.0,1.0,2.0,1.0,defender,1100000.0
62947,Tomás Mejías,Middlesbrough FC,37,,1.0,1.0,1.0,1.0,goalkeeper,280000.0
62966,Jokin Esparza,Veria NPS,38,,2.0,2.0,1.0,1.0,attacker,180000.0
62984,Imanol Elías,Club Atlético Osasuna,36,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2012.0,1.0,2.0,1.0,1.0,midfielder,860000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2013.0,1.0,2.0,2.0,1.0,midfielder,860000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2015.0,1.0,2.0,2.0,1.0,midfielder,860000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2016.0,1.0,1.0,1.0,1.0,midfielder,860000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2017.0,1.0,2.0,3.0,1.0,midfielder,860000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2018.0,1.0,2.0,2.0,1.0,midfielder,860000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2019.0,1.0,2.0,2.0,1.0,midfielder,860000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2020.0,1.0,2.0,2.0,1.0,midfielder,860000.0
63022,Jan Moravek,Fußball-Club Augsburg 1907,37,2021.0,1.0,2.0,2.0,1.0,midfielder,860000.0
63040,Oier Sanjurjo,Club Atlético Osasuna,40,2012.0,1.0,1.0,2.0,1.0,midfielder,640000.0
63040,Oier Sanjurjo,Club Atlético Osasuna,40,2013.0,1.0,1.0,3.0,1.0,midfielder,640000.0
63040,Oier Sanjurjo,Club Atlético Osasuna,40,2016.0,1.0,1.0,3.0,1.0,midfielder,640000.0
63040,Oier Sanjurjo,Club Atlético Osasuna,40,2019.0,1.0,1.0,2.0,1.0,midfielder,640000.0
63040,Oier Sanjurjo,Club Atlético Osasuna,40,2020.0,1.0,1.0,1.0,1.0,midfielder,640000.0
63040,Oier Sanjurjo,Club Atlético Osasuna,40,2021.0,1.0,1.0,2.0,1.0,midfielder,640000.0
63047,Milan Skoda,"SK Slavia Praha, a.s.",40,2019.0,2.0,1.0,1.0,1.0,attacker,590000.0
63047,Milan Skoda,"SK Slavia Praha, a.s.",40,2020.0,2.0,1.0,1.0,1.0,attacker,590000.0
63056,Roberto Torres,Club Atlético Osasuna,37,2012.0,1.0,2.0,1.0,1.0,midfielder,2400000.0
63056,Roberto Torres,Club Atlético Osasuna,37,2013.0,1.0,2.0,3.0,1.0,midfielder,2400000.0
63056,Roberto Torres,Club Atlético Osasuna,37,2016.0,1.0,1.0,2.0,1.0,midfielder,2400000.0
63056,Roberto Torres,Club Atlético Osasuna,37,2019.0,4.0,1.0,1.0,1.0,midfielder,2400000.0
63056,Roberto Torres,Club Atlético Osasuna,37,2020.0,2.0,2.0,1.0,1.0,midfielder,2400000.0
63056,Roberto Torres,Club Atlético Osasuna,37,2021.0,2.0,2.0,1.0,1.0,midfielder,2400000.0
63130,Aleksandr Cherevko,SKA Khabarovsk,38,,1.0,2.0,2.0,1.0,defender,120000.0
63149,Evgeniy Makeev,FK Rostov,37,2012.0,1.0,1.0,1.0,1.0,defender,940000.0
63158,Vladislav Ryzhkov,Arsenal Tula,36,,2.0,2.0,1.0,1.0,midfielder,230000.0
63170,Pavel Yakovlev,PFK Krylya Sovetov Samara,35,,2.0,2.0,1.0,1.0,attacker,840000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2012.0,2.0,2.0,1.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2013.0,1.0,2.0,1.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2014.0,1.0,2.0,5.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2015.0,2.0,2.0,2.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2016.0,2.0,2.0,1.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2017.0,2.0,2.0,1.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2018.0,2.0,2.0,1.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2019.0,1.0,3.0,1.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2020.0,1.0,1.0,2.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2021.0,2.0,2.0,1.0,1.0,midfielder,4640000.0
63186,Roberto Soriano,Bologna Football Club 1909,35,2022.0,2.0,2.0,1.0,1.0,midfielder,4640000.0
63200,Ashley Barnes,Burnley Football Club,37,2016.0,2.0,1.0,3.0,1.0,attacker,2160000.0
63200,Ashley Barnes,Burnley Football Club,37,2017.0,4.0,1.0,3.0,1.0,attacker,2160000.0
63200,Ashley Barnes,Burnley Football Club,37,2018.0,5.0,1.0,3.0,1.0,attacker,2160000.0
63200,Ashley Barnes,Burnley Football Club,37,2019.0,1.0,1.0,1.0,1.0,attacker,2160000.0
63200,Ashley Barnes,Burnley Football Club,37,2020.0,1.0,1.0,1.0,1.0,attacker,2160000.0
63200,Ashley Barnes,Burnley Football Club,37,2021.0,2.0,1.0,2.0,1.0,attacker,2160000.0
63200,Ashley Barnes,Burnley Football Club,37,2025.0,2.0,1.0,1.0,1.0,attacker,2160000.0
63204,Yekta Kurtulus,Antalyaspor,40,2012.0,1.0,2.0,2.0,1.0,midfielder,820000.0
63204,Yekta Kurtulus,Antalyaspor,40,2013.0,1.0,2.0,2.0,1.0,midfielder,820000.0
63204,Yekta Kurtulus,Antalyaspor,40,2014.0,1.0,2.0,3.0,1.0,midfielder,820000.0
63204,Yekta Kurtulus,Antalyaspor,40,2015.0,1.0,2.0,2.0,1.0,midfielder,820000.0
63204,Yekta Kurtulus,Antalyaspor,40,2016.0,1.0,2.0,2.0,1.0,midfielder,820000.0
63204,Yekta Kurtulus,Antalyaspor,40,2017.0,1.0,2.0,2.0,1.0,midfielder,820000.0
63204,Yekta Kurtulus,Antalyaspor,40,2018.0,1.0,2.0,1.0,1.0,midfielder,820000.0
63204,Yekta Kurtulus,Antalyaspor,40,2019.0,1.0,2.0,2.0,1.0,midfielder,820000.0
63209,Ádám Pintér,APO Levadiakos Football Club,38,2012.0,1.0,1.0,2.0,1.0,defender,400000.0
63223,Josh Magennis,,36,2025.0,2.0,1.0,1.0,1.0,attacker,390000.0
63226,Jules Goda,GFC Ajaccio,37,,1.0,1.0,1.0,1.0,goalkeeper,140000.0
63252,Tomas Hubocan,Olympique de Marseille,41,2012.0,1.0,1.0,2.0,1.0,defender,2120000.0
63252,Tomas Hubocan,Olympique de Marseille,41,2013.0,1.0,1.0,1.0,1.0,defender,2120000.0
63252,Tomas Hubocan,Olympique de Marseille,41,2014.0,1.0,1.0,1.0,1.0,defender,2120000.0
63252,Tomas Hubocan,Olympique de Marseille,41,2016.0,1.0,1.0,4.0,1.0,defender,2120000.0
63252,Tomas Hubocan,Olympique de Marseille,41,2017.0,1.0,1.0,2.0,1.0,defender,2120000.0
63252,Tomas Hubocan,Olympique de Marseille,41,2018.0,1.0,1.0,1.0,1.0,defender,2120000.0
63254,Nicola Pasini,Genoa Cricket and Football Club,35,,1.0,1.0,2.0,1.0,defender,210000.0
63265,Igor Lewczuk,FC Girondins Bordeaux,41,2016.0,1.0,1.0,2.0,1.0,defender,360000.0
63265,Igor Lewczuk,FC Girondins Bordeaux,41,2017.0,1.0,1.0,1.0,1.0,defender,360000.0
63270,Ricky van Haaren,FC Dordrecht,35,2012.0,1.0,2.0,2.0,1.0,midfielder,170000.0
63270,Ricky van Haaren,FC Dordrecht,35,2014.0,1.0,2.0,2.0,1.0,midfielder,170000.0
63285,Kagisho Dikgacoi,Crystal Palace Football Club,41,2013.0,1.0,2.0,2.0,1.0,midfielder,1080000.0
63289,Darvydas Sernas,Gaziantepspor (- 2020),42,2012.0,1.0,1.0,1.0,1.0,attacker,400000.0
63289,Darvydas Sernas,Gaziantepspor (- 2020),42,2013.0,2.0,1.0,1.0,1.0,attacker,400000.0
63290,Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,39,2012.0,1.0,1.0,4.0,1.0,midfielder,1120000.0
63290,Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,39,2013.0,1.0,2.0,8.0,1.0,midfielder,1120000.0
63290,Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,39,2014.0,1.0,2.0,6.0,1.0,midfielder,1120000.0
63290,Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,39,2015.0,1.0,2.0,1.0,1.0,midfielder,1120000.0
63290,Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,39,2016.0,1.0,2.0,1.0,1.0,midfielder,1120000.0
63290,Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,39,2017.0,1.0,2.0,3.0,1.0,midfielder,1120000.0
63290,Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,39,2018.0,1.0,2.0,1.0,1.0,midfielder,1120000.0
63290,Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,39,2019.0,1.0,1.0,4.0,1.0,midfielder,1120000.0
63293,Tiago Pinto,MKE Ankaragücü,38,2013.0,1.0,1.0,2.0,1.0,defender,910000.0
63293,Tiago Pinto,MKE Ankaragücü,38,2014.0,1.0,1.0,2.0,1.0,defender,910000.0
63293,Tiago Pinto,MKE Ankaragücü,38,2015.0,1.0,1.0,2.0,1.0,defender,910000.0
63293,Tiago Pinto,MKE Ankaragücü,38,2016.0,1.0,1.0,1.0,1.0,defender,910000.0
63293,Tiago Pinto,MKE Ankaragücü,38,2017.0,1.0,1.0,2.0,1.0,defender,910000.0
63293,Tiago Pinto,MKE Ankaragücü,38,2018.0,1.0,1.0,2.0,1.0,defender,910000.0
63293,Tiago Pinto,MKE Ankaragücü,38,2019.0,1.0,1.0,2.0,1.0,defender,910000.0
63293,Tiago Pinto,MKE Ankaragücü,38,2020.0,1.0,1.0,1.0,1.0,defender,910000.0
63295,Tawonga Chimodzi,AO Platanias,38,,1.0,2.0,2.0,1.0,midfielder,200000.0
63308,João Gonçalves,Vitória Sport Clube,38,,1.0,2.0,2.0,1.0,defender,700000.0
63333,Alfonso Blanco,Club León Fútbol Club,39,,1.0,1.0,1.0,1.0,goalkeeper,380000.0
63334,Daan Bovenberg,Excelsior Rotterdam,38,2014.0,1.0,2.0,2.0,1.0,defender,440000.0
63334,Daan Bovenberg,Excelsior Rotterdam,38,2015.0,1.0,2.0,2.0,1.0,defender,440000.0
63342,Leroy Fer,Alanyaspor,36,2012.0,1.0,1.0,2.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2013.0,1.0,1.0,1.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2014.0,1.0,2.0,1.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2015.0,1.0,1.0,1.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2016.0,2.0,1.0,5.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2017.0,1.0,1.0,2.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2019.0,1.0,1.0,1.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2020.0,1.0,1.0,1.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2021.0,1.0,1.0,2.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2022.0,1.0,1.0,2.0,1.0,midfielder,1860000.0
63342,Leroy Fer,Alanyaspor,36,2023.0,1.0,1.0,3.0,1.0,midfielder,1860000.0
63356,Tim Breukers,Heracles Almelo,39,2014.0,1.0,2.0,2.0,1.0,defender,420000.0
63356,Tim Breukers,Heracles Almelo,39,2016.0,1.0,2.0,2.0,1.0,defender,420000.0
63356,Tim Breukers,Heracles Almelo,39,2017.0,1.0,2.0,2.0,1.0,defender,420000.0
63356,Tim Breukers,Heracles Almelo,39,2018.0,1.0,1.0,1.0,1.0,defender,420000.0
63356,Tim Breukers,Heracles Almelo,39,2019.0,1.0,2.0,2.0,1.0,defender,420000.0
63356,Tim Breukers,Heracles Almelo,39,2020.0,1.0,2.0,2.0,1.0,defender,420000.0
63384,Adrian Nikci,Hannover 96,37,2012.0,1.0,2.0,1.0,1.0,attacker,200000.0
63422,David Moberg Karlsson,Aris Thessalonikis,32,,2.0,2.0,1.0,1.0,attacker,1040000.0
63443,Marcus Sandberg,Hamarkameratene,36,,1.0,1.0,1.0,1.0,goalkeeper,320000.0
63448,Efe Yildirim,Eskisehirspor,34,,1.0,1.0,2.0,1.0,defender,100000.0
63459,Alexander Juel Andersen,Odense Boldklub,35,,1.0,1.0,2.0,1.0,defender,240000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2012.0,1.0,2.0,2.0,1.0,midfielder,3400000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2013.0,1.0,2.0,2.0,1.0,midfielder,3400000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2014.0,1.0,2.0,2.0,1.0,midfielder,3400000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2015.0,1.0,1.0,1.0,1.0,midfielder,3400000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2016.0,1.0,1.0,1.0,1.0,midfielder,3400000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2017.0,1.0,1.0,2.0,1.0,midfielder,3400000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2018.0,1.0,2.0,2.0,1.0,midfielder,3400000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2019.0,1.0,1.0,2.0,1.0,midfielder,3400000.0
63463,Daniel Wass,Brøndby Idrætsforening,37,2021.0,1.0,2.0,1.0,1.0,midfielder,3400000.0
63469,Ruud Boymans,Football Club Utrecht,37,2012.0,2.0,1.0,1.0,1.0,attacker,580000.0
63482,Sven Bacher,1. Fußball-Club Köln,38,,1.0,1.0,1.0,1.0,goalkeeper,35000.0
63487,Nikolaos Karelis,Panserraikos Serres,34,,2.0,1.0,1.0,1.0,attacker,1180000.0
63489,Vasilios Lampropoulos,Omilos Filathlon Irakliou FC,36,2018.0,1.0,1.0,1.0,1.0,defender,340000.0
63489,Vasilios Lampropoulos,Omilos Filathlon Irakliou FC,36,2021.0,1.0,1.0,2.0,1.0,defender,340000.0
63489,Vasilios Lampropoulos,Omilos Filathlon Irakliou FC,36,2022.0,1.0,1.0,1.0,1.0,defender,340000.0
63490,Aristidis Soiledis,AOK Kerkyra,35,,1.0,1.0,2.0,1.0,defender,300000.0
63491,Andreas Vasilogiannis,Athens Kallithea,35,,2.0,2.0,1.0,1.0,attacker,300000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2012.0,1.0,1.0,1.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2013.0,1.0,1.0,2.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2014.0,1.0,2.0,2.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2015.0,1.0,1.0,2.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2016.0,3.0,1.0,2.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2017.0,1.0,1.0,1.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2018.0,1.0,1.0,4.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2019.0,1.0,1.0,5.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2020.0,1.0,1.0,3.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2021.0,1.0,3.0,3.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2022.0,1.0,1.0,2.0,1.0,midfielder,3800000.0
63494,Étienne Capoue,Villarreal Club de Fútbol S.A.D.,38,2023.0,1.0,1.0,3.0,1.0,midfielder,3800000.0
63496,Vladimirs Kamess,Amkar Perm,38,,2.0,2.0,1.0,1.0,attacker,220000.0
63502,Matías Martínez,Siena FC,38,,1.0,1.0,2.0,1.0,defender,980000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2012.0,3.0,9.0,1.0,1.0,midfielder,4680000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2013.0,2.0,6.0,7.0,1.0,midfielder,4680000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2014.0,1.0,1.0,2.0,1.0,midfielder,4680000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2015.0,1.0,2.0,1.0,1.0,midfielder,4680000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2016.0,1.0,2.0,3.0,1.0,midfielder,4680000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2017.0,1.0,2.0,4.0,1.0,midfielder,4680000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2018.0,1.0,2.0,10.0,1.0,midfielder,4680000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2019.0,1.0,1.0,2.0,1.0,midfielder,4680000.0
63531,Kwadwo Asamoah,Cagliari Calcio,37,2020.0,1.0,2.0,2.0,1.0,midfielder,4680000.0
63606,Odil Akhmedov,FK Krasnodar,38,2012.0,1.0,2.0,2.0,1.0,midfielder,2520000.0
63606,Odil Akhmedov,FK Krasnodar,38,2013.0,1.0,2.0,2.0,1.0,midfielder,2520000.0
63606,Odil Akhmedov,FK Krasnodar,38,2014.0,1.0,2.0,2.0,1.0,midfielder,2520000.0
63606,Odil Akhmedov,FK Krasnodar,38,2015.0,1.0,2.0,2.0,1.0,midfielder,2520000.0
63606,Odil Akhmedov,FK Krasnodar,38,2016.0,1.0,2.0,2.0,1.0,midfielder,2520000.0
63665,David Crawford,Partick Thistle FC,41,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
63689,Fran Rico,SD Eibar,39,2013.0,1.0,1.0,1.0,1.0,midfielder,1080000.0
63689,Fran Rico,SD Eibar,39,2014.0,1.0,2.0,2.0,1.0,midfielder,1080000.0
63689,Fran Rico,SD Eibar,39,2015.0,1.0,2.0,2.0,1.0,midfielder,1080000.0
63689,Fran Rico,SD Eibar,39,2016.0,1.0,2.0,4.0,1.0,midfielder,1080000.0
63695,Dani Benítez,Granada CF,39,2012.0,2.0,2.0,1.0,1.0,attacker,580000.0
63695,Dani Benítez,Granada CF,39,2013.0,2.0,2.0,1.0,1.0,attacker,580000.0
63706,Mikel Saizar,Córdoba CF,43,,1.0,1.0,1.0,1.0,goalkeeper,180000.0
63723,David Lombán,SD Eibar,39,2013.0,1.0,1.0,2.0,1.0,defender,760000.0
63723,David Lombán,SD Eibar,39,2014.0,1.0,1.0,1.0,1.0,defender,760000.0
63723,David Lombán,SD Eibar,39,2015.0,1.0,1.0,1.0,1.0,defender,760000.0
63723,David Lombán,SD Eibar,39,2016.0,1.0,1.0,3.0,1.0,defender,760000.0
63723,David Lombán,SD Eibar,39,2017.0,1.0,1.0,1.0,1.0,defender,760000.0
63737,Petr Jiracek,Hamburger Sport Verein,40,2012.0,1.0,2.0,2.0,1.0,midfielder,1300000.0
63737,Petr Jiracek,Hamburger Sport Verein,40,2013.0,1.0,2.0,1.0,1.0,midfielder,1300000.0
63737,Petr Jiracek,Hamburger Sport Verein,40,2014.0,1.0,2.0,2.0,1.0,midfielder,1300000.0
63751,Tomas Vondrasek,FK Dukla Praha a.s.,39,,1.0,2.0,2.0,1.0,defender,
63821,Aron Gunnarsson,,37,2013.0,1.0,1.0,2.0,1.0,midfielder,920000.0
63821,Aron Gunnarsson,,37,2018.0,1.0,1.0,3.0,1.0,midfielder,920000.0
63824,Libor Kozak,Aston Villa Football Club,37,2012.0,10.0,1.0,5.0,1.0,attacker,1420000.0
63824,Libor Kozak,Aston Villa Football Club,37,2013.0,2.0,1.0,1.0,1.0,attacker,1420000.0
63828,Filip Rada,FK Dukla Praha a.s.,42,,1.0,1.0,1.0,1.0,goalkeeper,
63833,Jiloan Hamad,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,36,2015.0,1.0,2.0,1.0,1.0,midfielder,740000.0
63837,André André,Vitória Sport Clube,37,2012.0,1.0,2.0,2.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2013.0,1.0,2.0,2.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2014.0,1.0,1.0,1.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2015.0,4.0,6.0,6.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2016.0,1.0,4.0,9.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2017.0,1.0,1.0,4.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2018.0,2.0,1.0,1.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2019.0,1.0,2.0,2.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2020.0,1.0,2.0,1.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2022.0,1.0,2.0,2.0,1.0,midfielder,1860000.0
63837,André André,Vitória Sport Clube,37,2023.0,1.0,2.0,2.0,1.0,midfielder,1860000.0
63846,Anele Ngcongca,Koninklijke Racing Club Genk,39,2015.0,1.0,2.0,2.0,1.0,defender,1420000.0
63859,Pavel Cerny,FK Pardubice,41,,2.0,1.0,1.0,1.0,attacker,
63899,Josef Husbauer,Cagliari Calcio,36,2014.0,1.0,2.0,2.0,1.0,midfielder,820000.0
63955,Vaclav Pilar,FC Hradec Králové a.s.,38,2013.0,1.0,2.0,1.0,1.0,midfielder,780000.0
63965,Michael Rabusic,FC Slovan Liberec,37,2013.0,1.0,1.0,1.0,1.0,attacker,360000.0
64000,Tomáš Vaclík,Boavista FC,37,2018.0,1.0,1.0,1.0,1.0,goalkeeper,3840000.0
64000,Tomáš Vaclík,Boavista FC,37,2019.0,1.0,1.0,1.0,1.0,goalkeeper,3840000.0
64000,Tomáš Vaclík,Boavista FC,37,2020.0,1.0,1.0,1.0,1.0,goalkeeper,3840000.0
64000,Tomáš Vaclík,Boavista FC,37,2021.0,1.0,1.0,1.0,1.0,goalkeeper,3840000.0
64000,Tomáš Vaclík,Boavista FC,37,2024.0,1.0,1.0,1.0,1.0,goalkeeper,3840000.0
64016,Yasin Pehlivan,Çaykur Rizespor Kulübü,37,2012.0,1.0,1.0,2.0,1.0,midfielder,370000.0
64016,Yasin Pehlivan,Çaykur Rizespor Kulübü,37,2013.0,1.0,1.0,2.0,1.0,midfielder,370000.0
64016,Yasin Pehlivan,Çaykur Rizespor Kulübü,37,2014.0,1.0,1.0,1.0,1.0,midfielder,370000.0
64016,Yasin Pehlivan,Çaykur Rizespor Kulübü,37,2019.0,1.0,1.0,2.0,1.0,midfielder,370000.0
64016,Yasin Pehlivan,Çaykur Rizespor Kulübü,37,2020.0,1.0,1.0,2.0,1.0,midfielder,370000.0
64054,Dragoș Huiban,Fotbal Club Metaloglobus București SA,36,,2.0,1.0,1.0,1.0,attacker,130000.0
64104,Sasa Balic,Metalurg Zaporizhya (-2016),36,,1.0,1.0,2.0,1.0,defender,360000.0
64118,Alexandru Bourceanu,Arsenal Tula,41,2013.0,1.0,1.0,2.0,1.0,midfielder,1160000.0
64118,Alexandru Bourceanu,Arsenal Tula,41,2016.0,1.0,1.0,2.0,1.0,midfielder,1160000.0
64126,Alexandru Chipciu,Asociația Sportivă Fotbal Club Universitatea Cluj,37,2016.0,1.0,1.0,2.0,1.0,defender,1040000.0
64126,Alexandru Chipciu,Asociația Sportivă Fotbal Club Universitatea Cluj,37,2017.0,1.0,1.0,2.0,1.0,defender,1040000.0
64134,Néstor Araújo,Club de Futbol América S. A. de C. V.,35,2018.0,1.0,1.0,2.0,1.0,defender,2120000.0
64134,Néstor Araújo,Club de Futbol América S. A. de C. V.,35,2019.0,1.0,1.0,1.0,1.0,defender,2120000.0
64134,Néstor Araújo,Club de Futbol América S. A. de C. V.,35,2020.0,1.0,1.0,1.0,1.0,defender,2120000.0
64134,Néstor Araújo,Club de Futbol América S. A. de C. V.,35,2021.0,1.0,1.0,2.0,1.0,defender,2120000.0
64147,Zouhaier Dhaouadi,Thonon Évian Grand Genève FC,38,2012.0,2.0,2.0,1.0,1.0,attacker,460000.0
64193,Alexandru Mateiu,Fotbal Club Petrolul Ploiești,36,,1.0,2.0,2.0,1.0,midfielder,320000.0
64208,Gianluca Nijholt,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,36,2018.0,1.0,2.0,2.0,1.0,midfielder,470000.0
